FID,POINTID,GRID_CODE,Latitude,Longitude
22551,22552,41.898029330000000,0.454166667126000,34.020833334000002
22552,22553,23.941730499999998,0.454166667126000,34.029166667299997
22553,22554,5.287372110000000,0.445833333793000,32.470833333999998
22554,22555,5.287372110000000,0.445833333793000,32.479166667299999
22555,22556,5.444422720000000,0.445833333793000,32.487500000700003
22556,22557,2.800736670000000,0.445833333793000,32.495833333999997
22557,22558,5.679998870000000,0.445833333793000,32.504166667299998
22558,22559,1.989308240000000,0.445833333793000,32.512500000700001
22559,22560,1.570506570000000,0.445833333793000,32.520833334000002
22560,22561,103.810485840000000,0.445833333793000,32.529166667299997
22561,22562,0.287926200000000,0.445833333793000,32.537500000700000
22562,22563,3.795390840000000,0.445833333793000,32.545833334000001
22563,22564,0.471151950000000,0.445833333793000,32.554166667300002
22564,22565,0.602027540000000,0.445833333793000,32.562500000699998
22565,22566,1.308755400000000,0.445833333793000,32.570833334000000
22566,22567,20.181009289999999,0.445833333793000,32.579166667300001
22567,22568,71.353347779999993,0.445833333793000,32.587500000699997
22568,22569,1.779907460000000,0.445833333793000,32.595833333999998
22569,22570,21.201837540000000,0.445833333793000,32.604166667299999
22570,22571,41.513721470000000,0.445833333793000,32.612500000700003
22571,22572,36.331050869999999,0.445833333793000,32.620833333999997
22572,22573,1.177879930000000,0.445833333793000,32.629166667299998
22573,22574,12.433176990000000,0.445833333793000,32.637500000700001
22574,22575,0.026175110000000,0.445833333793000,32.645833334000002
22575,22576,2.277234550000000,0.445833333793000,32.654166667299997
22576,22577,0.366451530000000,0.445833333793000,32.662500000700000
22577,22578,9.003228190000000,0.445833333793000,32.670833334000001
22578,22579,28.920747760000001,0.445833333793000,32.679166667300002
22579,22580,0.552084740000000,0.445833333793000,32.687500000699998
22580,22581,1.443913940000000,0.445833333793000,32.695833334000000
22581,22582,6.582549100000000,0.445833333793000,32.704166667300001
22582,22583,0.467148630000000,0.445833333793000,32.712500000699997
22583,22584,5.648251530000000,0.445833333793000,32.720833333999998
22584,22585,2.038466690000000,0.445833333793000,32.729166667299999
22585,22586,1.019233350000000,0.445833333793000,32.737500000700003
22586,22587,3.227572440000000,0.445833333793000,32.745833333999997
22587,22588,19.153093340000002,0.445833333793000,32.754166667299998
22588,22589,9.767653470000001,0.445833333793000,32.762500000700001
22589,22590,7.686718460000000,0.445833333793000,32.770833334000002
22590,22591,4.076933380000000,0.445833333793000,32.779166667299997
22591,22592,3.907061340000000,0.445833333793000,32.787500000700000
22592,22593,18.091392519999999,0.445833333793000,32.795833334000001
22593,22594,19.025690080000000,0.445833333793000,32.804166667300002
22594,22595,19.280498500000000,0.445833333793000,32.812500000699998
22595,22596,2.165870900000000,0.445833333793000,32.837500000699997
22596,22597,2.972764020000000,0.445833333793000,32.845833333999998
22597,22598,0.849361120000000,0.445833333793000,32.854166667299999
22598,22599,2.080934760000000,0.445833333793000,32.862500000700003
22599,22600,66.504974369999999,0.445833333793000,32.870833333999997
22600,22601,8.451143260000000,0.445833333793000,32.879166667299998
22601,22602,8.451143260000000,0.445833333793000,32.887500000700001
22602,22603,1.443913940000000,0.445833333793000,32.895833334000002
22603,22604,0.552084740000000,0.445833333793000,32.904166667299997
22604,22605,0.721956970000000,0.445833333793000,32.912500000700000
22605,22606,0.382212520000000,0.445833333793000,32.920833334000001
22606,22607,0.849361120000000,0.445833333793000,32.929166667300002
22607,22608,0.467148630000000,0.445833333793000,32.937500000699998
22608,22609,0.721956970000000,0.445833333793000,32.945833334000000
22609,22610,1.019233350000000,0.445833333793000,32.954166667300001
22610,22611,0.679488900000000,0.445833333793000,32.962500000699997
22611,22612,2.463147400000000,0.445833333793000,32.970833333999998
22612,22613,1.019233350000000,0.445833333793000,32.979166667299999
22613,22614,1.826126460000000,0.445833333793000,32.987500000700003
22614,22615,0.127404170000000,0.445833333793000,32.995833333999997
22615,22616,1.146637560000000,0.445833333793000,33.004166667299998
22616,22617,0.127404170000000,0.445833333793000,33.012500000700001
22617,22618,0.084936110000000,0.445833333793000,33.020833334000002
22618,22619,0.254808340000000,0.445833333793000,33.029166667299997
22619,22620,1.189105630000000,0.445833333793000,33.037500000700000
22620,22621,0.976765330000000,0.445833333793000,33.045833334000001
22621,22622,2.080934760000000,0.445833333793000,33.054166667300002
22622,22623,0.424680560000000,0.445833333793000,33.062500000699998
22623,22624,1.231573700000000,0.445833333793000,33.070833334000000
22624,22625,1.274041770000000,0.445833333793000,33.079166667300001
22625,22626,9.767653470000001,0.445833333793000,33.087500000699997
22626,22627,6.667485240000000,0.445833333793000,33.095833333999998
22627,22628,9.512845040000000,0.445833333793000,33.104166667299999
22628,22629,17.751647949999999,0.445833333793000,33.112500000700003
22629,22630,5.138635160000000,0.445833333793000,33.120833333999997
22630,22631,3.991997480000000,0.445833333793000,33.129166667299998
22631,22632,3.482380630000000,0.445833333793000,33.137500000700001
22632,22633,2.165870900000000,0.445833333793000,33.145833334000002
22633,22634,1.741190310000000,0.445833333793000,33.154166667299997
22634,22635,23.357431410000000,0.445833333793000,33.170833334000001
22635,22636,51.013031009999999,0.445833333793000,33.187500000699998
22636,22637,337.614898680000010,0.445833333793000,33.195833334000000
22637,22638,69.215919490000005,0.445833333793000,33.204166667300001
22638,22639,218.209930420000010,0.445833333793000,33.212500000699997
22639,22640,100.228248600000000,0.445833333793000,33.220833333999998
22640,22641,214.689208979999990,0.445833333793000,33.229166667299999
22641,22642,14.682165149999999,0.445833333793000,33.237500000700003
22642,22643,7.266173360000000,0.445833333793000,33.245833333999997
22643,22644,0.130941140000000,0.445833333793000,33.304166667300002
22644,22645,0.130941140000000,0.445833333793000,33.312500000699998
22645,22646,0.261882280000000,0.445833333793000,33.320833334000000
22646,22647,0.785646860000000,0.445833333793000,33.329166667300001
22647,22648,0.589235130000000,0.445833333793000,33.337500000699997
22648,22649,0.589235130000000,0.445833333793000,33.345833333999998
22649,22650,0.392823430000000,0.445833333793000,33.370833333999997
22650,22651,7.987409590000000,0.445833333793000,33.379166667299998
22651,22652,379.963806149999980,0.445833333793000,33.829166667300001
22652,22653,34.980792999999998,0.445833333793000,33.837500000699997
22653,22654,19.098709110000001,0.445833333793000,33.845833333999998
22654,22655,17.490396499999999,0.445833333793000,33.854166667299999
22655,22656,19.701826100000002,0.445833333793000,33.862500000700003
22656,22657,28.748582840000001,0.445833333793000,33.870833333999997
22657,22658,22.315334320000002,0.445833333793000,33.879166667299998
22658,22659,14.374291420000000,0.445833333793000,33.887500000700001
22659,22660,3.128748890000000,0.445833333793000,33.962500000699997
22660,22661,7.345757960000000,0.445833333793000,33.970833333999998
22661,22662,11.698800090000001,0.445833333793000,33.979166667299999
22662,22663,34.688301090000003,0.445833333793000,33.987500000700003
22663,22664,63.663238530000001,0.445833333793000,33.995833333999997
22664,22665,125.966148380000010,0.445833333793000,34.004166667299998
22665,22666,5.392072680000000,0.437500000459000,32.470833333999998
22666,22667,5.418247700000000,0.437500000459000,32.479166667299999
22667,22668,1.125529650000000,0.437500000459000,32.487500000700003
22668,22669,2.800736670000000,0.437500000459000,32.495833333999997
22669,22670,0.287926200000000,0.437500000459000,32.504166667299998
22670,22671,0.471151950000000,0.437500000459000,32.512500000700001
22671,22672,4.397418500000000,0.437500000459000,32.520833334000002
22672,22673,1.020829200000000,0.437500000459000,32.529166667299997
22673,22674,0.340276420000000,0.437500000459000,32.537500000700000
22674,22675,3.638340230000000,0.437500000459000,32.545833334000001
22675,22676,0.471151950000000,0.437500000459000,32.554166667300002
22676,22677,18.924604420000001,0.437500000459000,32.562500000699998
22677,22678,20.259534840000001,0.437500000459000,32.570833334000000
22678,22679,2.486635450000000,0.437500000459000,32.579166667300001
22679,22680,36.331050869999999,0.437500000459000,32.587500000699997
22680,22681,20.599811549999998,0.437500000459000,32.595833333999998
22681,22682,71.353347779999993,0.437500000459000,32.604166667299999
22682,22683,90.801452639999994,0.437500000459000,32.612500000700003
22683,22684,22.301193240000000,0.437500000459000,32.620833333999997
22684,22685,2.486635450000000,0.437500000459000,32.629166667299998
22685,22686,10.757969859999999,0.437500000459000,32.637500000700001
22686,22687,10.888845440000001,0.437500000459000,32.645833334000002
22687,22688,12.433176990000000,0.437500000459000,32.654166667299997
22688,22689,10.888845440000001,0.437500000459000,32.662500000700000
22689,22690,14.141862870000001,0.437500000459000,32.670833334000001
22690,22691,34.569000240000001,0.437500000459000,32.679166667300002
22691,22692,1.443913940000000,0.437500000459000,32.687500000699998
22692,22693,6.667485240000000,0.437500000459000,32.695833334000000
22693,22694,2.420679330000000,0.437500000459000,32.704166667300001
22694,22695,2.972764020000000,0.437500000459000,32.712500000699997
22695,22696,1.189105630000000,0.437500000459000,32.720833333999998
22696,22697,2.165870900000000,0.437500000459000,32.729166667299999
22697,22698,19.153093340000002,0.437500000459000,32.737500000700003
22698,22699,1.698722240000000,0.437500000459000,32.745833333999997
22699,22700,3.100168230000000,0.437500000459000,32.754166667299998
22700,22701,7.686718460000000,0.437500000459000,32.762500000700001
22701,22702,4.076933380000000,0.437500000459000,32.770833334000002
22702,22703,4.076933380000000,0.437500000459000,32.779166667299997
22703,22704,2.250807050000000,0.437500000459000,32.787500000700000
22704,22705,18.728412630000001,0.437500000459000,32.795833334000001
22705,22706,1.911062600000000,0.437500000459000,32.804166667300002
22706,22707,2.038466690000000,0.437500000459000,32.820833334000000
22707,22708,19.110626220000000,0.437500000459000,32.829166667300001
22708,22709,2.208338980000000,0.437500000459000,32.837500000699997
22709,22710,2.208338980000000,0.437500000459000,32.845833333999998
22710,22711,0.509616670000000,0.437500000459000,32.854166667299999
22711,22712,3.142636300000000,0.437500000459000,32.862500000700003
22712,22713,2.887827870000000,0.437500000459000,32.870833333999997
22713,22714,8.366207120000000,0.437500000459000,32.879166667299998
22714,22715,6.922293190000000,0.437500000459000,32.887500000700001
22715,22716,0.764425040000000,0.437500000459000,32.895833334000002
22716,22717,1.443913940000000,0.437500000459000,32.904166667299997
22717,22718,0.721956970000000,0.437500000459000,32.912500000700000
22718,22719,27.859045030000001,0.437500000459000,32.920833334000001
22719,22720,0.764425040000000,0.437500000459000,32.929166667300002
22720,22721,0.594552810000000,0.437500000459000,32.937500000699998
22721,22722,0.891829190000000,0.437500000459000,32.945833334000000
22722,22723,4.841358660000000,0.437500000459000,32.954166667300001
22723,22724,1.443913940000000,0.437500000459000,32.962500000699997
22724,22725,4.756422520000000,0.437500000459000,32.970833333999998
22725,22726,9.725185390000000,0.437500000459000,32.979166667299999
22726,22727,0.806893110000000,0.437500000459000,32.987500000700003
22727,22728,0.127404170000000,0.437500000459000,32.995833333999997
22728,22729,0.934297260000000,0.437500000459000,33.004166667299998
22729,22730,0.382212520000000,0.437500000459000,33.012500000700001
22730,22731,1.061701420000000,0.437500000459000,33.020833334000002
22731,22732,1.486382010000000,0.437500000459000,33.029166667299997
22732,22733,0.891829190000000,0.437500000459000,33.037500000700000
22733,22734,0.806893110000000,0.437500000459000,33.045833334000001
22734,22735,0.721956970000000,0.437500000459000,33.054166667300002
22735,22736,0.849361120000000,0.437500000459000,33.062500000699998
22736,22737,0.594552810000000,0.437500000459000,33.070833334000000
22737,22738,0.169872220000000,0.437500000459000,33.079166667300001
22738,22739,6.412676810000000,0.437500000459000,33.087500000699997
22739,22740,7.474378110000000,0.437500000459000,33.095833333999998
22740,22741,11.041694639999999,0.437500000459000,33.104166667299999
22741,22742,14.778883929999999,0.437500000459000,33.112500000700003
22742,22743,5.138635160000000,0.437500000459000,33.120833333999997
22743,22744,1.316509720000000,0.437500000459000,33.129166667299998
22744,22745,1.061701420000000,0.437500000459000,33.137500000700001
22745,22746,8.748419760000001,0.437500000459000,33.145833334000002
22746,22747,105.235847470000000,0.437500000459000,33.154166667299997
22747,22748,26.712408069999999,0.437500000459000,33.170833334000001
22748,22749,33.762104030000003,0.437500000459000,33.179166667300002
22749,22750,29.048151019999999,0.437500000459000,33.187500000699998
22750,22751,251.694259640000010,0.437500000459000,33.204166667300001
22751,22752,147.495834350000000,0.437500000459000,33.212500000699997
22752,22753,124.348945619999990,0.437500000459000,33.229166667299999
22753,22754,43.896678919999999,0.437500000459000,33.237500000700003
22754,22755,0.130941140000000,0.437500000459000,33.312500000699998
22755,22756,0.720176280000000,0.437500000459000,33.320833334000000
22756,22757,6.023292540000000,0.437500000459000,33.370833333999997
22757,22758,5.522947790000000,0.429166667126000,32.479166667299999
22758,22759,2.800736670000000,0.429166667126000,32.487500000700003
22759,22760,5.418247700000000,0.429166667126000,32.495833333999997
22760,22761,5.496772770000000,0.429166667126000,32.504166667299998
22761,22762,0.366451530000000,0.429166667126000,32.512500000700001
22762,22763,0.418801750000000,0.429166667126000,32.520833334000002
22763,22764,4.266542910000000,0.429166667126000,32.529166667299997
22764,22765,4.292717930000000,0.429166667126000,32.537500000700000
22765,22766,47.272247309999997,0.429166667126000,32.545833334000001
22766,22767,20.521286010000001,0.429166667126000,32.554166667300002
22767,22768,0.732903060000000,0.429166667126000,32.562500000699998
22768,22769,18.165525440000000,0.429166667126000,32.570833334000000
22769,22770,2.486635450000000,0.429166667126000,32.579166667300001
22770,22771,22.301193240000000,0.429166667126000,32.587500000699997
22771,22772,2.460460190000000,0.429166667126000,32.595833333999998
22772,22773,36.331050869999999,0.429166667126000,32.604166667299999
22773,22774,90.801452639999994,0.429166667126000,32.612500000700003
22774,22775,20.181009289999999,0.429166667126000,32.620833333999997
22775,22776,0.340276420000000,0.429166667126000,32.629166667299998
22776,22777,13.349305149999999,0.429166667126000,32.637500000700001
22777,22778,10.888845440000001,0.429166667126000,32.645833334000002
22778,22779,0.340276420000000,0.429166667126000,32.654166667299997
22779,22780,1.316509720000000,0.429166667126000,32.662500000700000
22780,22781,0.891829190000000,0.429166667126000,32.670833334000001
22781,22782,28.283725740000001,0.429166667126000,32.679166667300002
22782,22783,1.528850080000000,0.429166667126000,32.687500000699998
22783,22784,2.972764020000000,0.429166667126000,32.695833334000000
22784,22785,6.625017170000000,0.429166667126000,32.704166667300001
22785,22786,6.752421380000000,0.429166667126000,32.712500000699997
22786,22787,1.528850080000000,0.429166667126000,32.720833333999998
22787,22788,0.764425040000000,0.429166667126000,32.729166667299999
22788,22789,1.698722240000000,0.429166667126000,32.737500000700003
22789,22790,2.208338980000000,0.429166667126000,32.745833333999997
22790,22791,4.076933380000000,0.429166667126000,32.754166667299998
22791,22792,10.192334180000000,0.429166667126000,32.762500000700001
22792,22793,4.289273740000000,0.429166667126000,32.770833334000002
22793,22794,19.153093340000002,0.429166667126000,32.779166667299997
22794,22795,19.153093340000002,0.429166667126000,32.787500000700000
22795,22796,2.335743190000000,0.429166667126000,32.795833334000001
22796,22797,1.783658390000000,0.429166667126000,32.812500000699998
22797,22798,2.208338980000000,0.429166667126000,32.820833334000000
22798,22799,1.911062600000000,0.429166667126000,32.829166667300001
22799,22800,1.656254290000000,0.429166667126000,32.837500000699997
22800,22801,1.698722240000000,0.429166667126000,32.845833333999998
22801,22802,1.274041770000000,0.429166667126000,32.854166667299999
22802,22803,1.231573700000000,0.429166667126000,32.862500000700003
22803,22804,2.250807050000000,0.429166667126000,32.870833333999997
22804,22805,1.443913940000000,0.429166667126000,32.879166667299998
22805,22806,6.370208740000000,0.429166667126000,32.887500000700001
22806,22807,8.408675190000000,0.429166667126000,32.895833334000002
22807,22808,1.613786220000000,0.429166667126000,32.904166667299997
22808,22809,0.849361120000000,0.429166667126000,32.912500000700000
22809,22810,8.196334840000001,0.429166667126000,32.920833334000001
22810,22811,0.764425040000000,0.429166667126000,32.929166667300002
22811,22812,0.721956970000000,0.429166667126000,32.937500000699998
22812,22813,1.401445870000000,0.429166667126000,32.945833334000000
22813,22814,1.231573700000000,0.429166667126000,32.954166667300001
22814,22815,4.034465310000000,0.429166667126000,32.962500000699997
22815,22816,3.270040510000000,0.429166667126000,32.970833333999998
22816,22817,1.358977790000000,0.429166667126000,32.979166667299999
22817,22818,15.415905000000000,0.429166667126000,32.987500000700003
22818,22819,0.212340280000000,0.429166667126000,32.995833333999997
22819,22820,1.698722240000000,0.429166667126000,33.004166667299998
22820,22821,1.274041770000000,0.429166667126000,33.012500000700001
22821,22822,1.613786220000000,0.429166667126000,33.020833334000002
22822,22823,1.953530670000000,0.429166667126000,33.029166667299997
22823,22824,1.316509720000000,0.429166667126000,33.037500000700000
22824,22825,0.849361120000000,0.429166667126000,33.045833334000001
22825,22826,1.019233350000000,0.429166667126000,33.054166667300002
22826,22827,1.104169490000000,0.429166667126000,33.062500000699998
22827,22828,0.509616670000000,0.429166667126000,33.070833334000000
22828,22829,0.509616670000000,0.429166667126000,33.079166667300001
22829,22830,0.127404170000000,0.429166667126000,33.087500000699997
22830,22831,2.802891730000000,0.429166667126000,33.095833333999998
22831,22832,3.609784840000000,0.429166667126000,33.104166667299999
22832,22833,13.632246020000000,0.429166667126000,33.112500000700003
22833,22834,10.149866100000001,0.429166667126000,33.120833333999997
22834,22835,2.590551610000000,0.429166667126000,33.129166667299998
22835,22836,7.007229330000000,0.429166667126000,33.137500000700001
22836,22837,172.335372920000000,0.429166667126000,33.145833334000002
22837,22838,158.703125000000000,0.429166667126000,33.154166667299997
22838,22839,99.205383299999994,0.429166667126000,33.162500000700000
22839,22840,6.285272600000000,0.429166667126000,33.170833334000001
22840,22841,9.215568540000000,0.429166667126000,33.179166667300002
22841,22842,30.789340970000001,0.429166667126000,33.187500000699998
22842,22843,102.999885560000000,0.429166667126000,33.195833334000000
22843,22844,2.097452160000000,0.429166667126000,33.229166667299999
22844,22845,0.392823430000000,0.429166667126000,33.320833334000000
22845,22846,7.005351070000000,0.429166667126000,33.362500000700003
22846,22847,5.470597740000000,0.420833333792000,32.487500000700003
22847,22848,0.889953730000000,0.420833333792000,32.495833333999997
22848,22849,1.125529650000000,0.420833333792000,32.504166667299998
22849,22850,0.444976870000000,0.420833333792000,32.512500000700001
22850,22851,4.292717930000000,0.420833333792000,32.520833334000002
22851,22852,2.120183940000000,0.420833333792000,32.529166667299997
22852,22853,3.428939340000000,0.420833333792000,32.537500000700000
22853,22854,66.013626099999996,0.420833333792000,32.545833334000001
22854,22855,19.448106769999999,0.420833333792000,32.554166667300002
22855,22856,36.331050869999999,0.420833333792000,32.562500000699998
22856,22857,31.122203830000000,0.420833333792000,32.570833334000000
22857,22858,36.331050869999999,0.420833333792000,32.579166667300001
22858,22859,20.181009289999999,0.420833333792000,32.587500000699997
22859,22860,90.801452639999994,0.420833333792000,32.595833333999998
22860,22861,28.530868529999999,0.420833333792000,32.604166667299999
22861,22862,22.301193240000000,0.420833333792000,32.612500000700003
22862,22863,20.181009289999999,0.420833333792000,32.620833333999997
22863,22864,12.092900280000000,0.420833333792000,32.629166667299998
22864,22865,17.092346190000001,0.420833333792000,32.637500000700001
22865,22866,0.444976870000000,0.420833333792000,32.645833334000002
22866,22867,0.444976870000000,0.420833333792000,32.654166667299997
22867,22868,6.412901880000000,0.420833333792000,32.662500000700000
22868,22869,54.061836239999998,0.420833333792000,32.670833334000001
22869,22870,0.891829190000000,0.420833333792000,32.679166667300002
22870,22871,6.752421380000000,0.420833333792000,32.687500000699998
22871,22872,6.667485240000000,0.420833333792000,32.695833334000000
22872,22873,1.231573700000000,0.420833333792000,32.704166667300001
22873,22874,1.571318150000000,0.420833333792000,32.712500000699997
22874,22875,0.976765330000000,0.420833333792000,32.720833333999998
22875,22876,6.625017170000000,0.420833333792000,32.729166667299999
22876,22877,0.806893110000000,0.420833333792000,32.737500000700003
22877,22878,18.728412630000001,0.420833333792000,32.745833333999997
22878,22879,4.629018310000000,0.420833333792000,32.754166667299998
22879,22880,8.026462550000000,0.420833333792000,32.762500000700001
22880,22881,18.813348770000001,0.420833333792000,32.770833334000002
22881,22882,4.629018310000000,0.420833333792000,32.779166667299997
22882,22883,2.250807050000000,0.420833333792000,32.787500000700000
22883,22884,1.911062600000000,0.420833333792000,32.812500000699998
22884,22885,2.123402830000000,0.420833333792000,32.820833334000000
22885,22886,1.528850080000000,0.420833333792000,32.829166667300001
22886,22887,18.601009370000000,0.420833333792000,32.837500000699997
22887,22888,1.316509720000000,0.420833333792000,32.845833333999998
22888,22889,13.037693980000000,0.420833333792000,32.854166667299999
22889,22890,12.358204840000001,0.420833333792000,32.862500000700003
22890,22891,0.764425040000000,0.420833333792000,32.870833333999997
22891,22892,8.451143260000000,0.420833333792000,32.879166667299998
22892,22893,8.493611339999999,0.420833333792000,32.887500000700001
22893,22894,3.142636300000000,0.420833333792000,32.895833334000002
22894,22895,8.068930630000001,0.420833333792000,32.904166667299997
22895,22896,0.764425040000000,0.420833333792000,32.912500000700000
22896,22897,2.250807050000000,0.420833333792000,32.920833334000001
22897,22898,0.721956970000000,0.420833333792000,32.929166667300002
22898,22899,0.764425040000000,0.420833333792000,32.937500000699998
22899,22900,8.238802910000000,0.420833333792000,32.945833334000000
22900,22901,33.337425230000001,0.420833333792000,32.954166667300001
22901,22902,1.826126460000000,0.420833333792000,32.962500000699997
22902,22903,1.358977790000000,0.420833333792000,32.970833333999998
22903,22904,0.806893110000000,0.420833333792000,32.979166667299999
22904,22905,2.250807050000000,0.420833333792000,32.987500000700003
22905,22906,1.953530670000000,0.420833333792000,32.995833333999997
22906,22907,5.223571300000000,0.420833333792000,33.004166667299998
22907,22908,2.250807050000000,0.420833333792000,33.012500000700001
22908,22909,2.463147400000000,0.420833333792000,33.020833334000002
22909,22910,1.231573700000000,0.420833333792000,33.029166667299997
22910,22911,3.057700160000000,0.420833333792000,33.037500000700000
22911,22912,3.524848700000000,0.420833333792000,33.045833334000001
22912,22913,1.528850080000000,0.420833333792000,33.054166667300002
22913,22914,1.911062600000000,0.420833333792000,33.062500000699998
22914,22915,0.254808340000000,0.420833333792000,33.070833334000000
22915,22916,0.297276410000000,0.420833333792000,33.079166667300001
22916,22917,2.250807050000000,0.420833333792000,33.087500000699997
22917,22918,1.274041770000000,0.420833333792000,33.095833333999998
22918,22919,3.822125200000000,0.420833333792000,33.104166667299999
22919,22920,28.283725740000001,0.420833333792000,33.112500000700003
22920,22921,0.679488900000000,0.420833333792000,33.120833333999997
22921,22922,0.849361120000000,0.420833333792000,33.129166667299998
22922,22923,48.880733489999997,0.420833333792000,33.137500000700001
22923,22924,117.466644290000000,0.420833333792000,33.145833334000002
22924,22925,1.911062600000000,0.420833333792000,33.154166667299997
22925,22926,5.605783460000000,0.420833333792000,33.162500000700000
22926,22927,2.590551610000000,0.420833333792000,33.170833334000001
22927,22928,2.165870900000000,0.420833333792000,33.179166667300002
22928,22929,127.106895450000000,0.420833333792000,33.187500000699998
22929,22930,240.233184810000010,0.420833333792000,33.204166667300001
22930,22931,9.438534740000000,0.420833333792000,33.220833333999998
22931,22932,7.940354350000000,0.420833333792000,33.229166667299999
22932,22933,12.537877079999999,0.412500000459000,32.487500000700003
22933,22934,1.125529650000000,0.412500000459000,32.495833333999997
22934,22935,0.759078150000000,0.412500000459000,32.504166667299998
22935,22936,5.549123290000000,0.412500000459000,32.512500000700001
22936,22937,1.204055070000000,0.412500000459000,32.520833334000002
22937,22938,4.292717930000000,0.412500000459000,32.529166667299997
22938,22939,21.280363080000001,0.412500000459000,32.537500000700000
22939,22940,22.929395679999999,0.412500000459000,32.545833334000001
22940,22941,1.544331430000000,0.412500000459000,32.554166667300002
22941,22942,20.416585919999999,0.412500000459000,32.562500000699998
22942,22943,8.088109019999999,0.412500000459000,32.570833334000000
22943,22944,54.470401760000001,0.412500000459000,32.579166667300001
22944,22945,89.178596499999998,0.412500000459000,32.587500000699997
22945,22946,36.331050869999999,0.412500000459000,32.595833333999998
22946,22947,36.331050869999999,0.412500000459000,32.604166667299999
22947,22948,2.486635450000000,0.412500000459000,32.612500000700003
22948,22949,13.349305149999999,0.412500000459000,32.620833333999997
22949,22950,1.465806130000000,0.412500000459000,32.629166667299998
22950,22951,1.151704790000000,0.412500000459000,32.637500000700001
22951,22952,13.925157550000000,0.412500000459000,32.645833334000002
22952,22953,13.349305149999999,0.412500000459000,32.654166667299997
22953,22954,0.471151950000000,0.412500000459000,32.662500000700000
22954,22955,0.891829190000000,0.412500000459000,32.670833334000001
22955,22956,50.027370449999999,0.412500000459000,32.679166667300002
22956,22957,0.891829190000000,0.412500000459000,32.687500000699998
22957,22958,3.779657130000000,0.412500000459000,32.695833334000000
22958,22959,6.752421380000000,0.412500000459000,32.704166667300001
22959,22960,6.709953310000000,0.412500000459000,32.712500000699997
22960,22961,0.679488900000000,0.412500000459000,32.720833333999998
22961,22962,6.752421380000000,0.412500000459000,32.729166667299999
22962,22963,0.891829190000000,0.412500000459000,32.737500000700003
22963,22964,19.025690080000000,0.412500000459000,32.745833333999997
22964,22965,3.100168230000000,0.412500000459000,32.754166667299998
22965,22966,18.770881650000000,0.412500000459000,32.762500000700001
22966,22967,18.770881650000000,0.412500000459000,32.770833334000002
22967,22968,4.289273740000000,0.412500000459000,32.779166667299997
22968,22969,19.153093340000002,0.412500000459000,32.787500000700000
22969,22970,2.038466690000000,0.412500000459000,32.795833334000001
22970,22971,2.038466690000000,0.412500000459000,32.804166667300002
22971,22972,1.783658390000000,0.412500000459000,32.812500000699998
22972,22973,19.068157200000002,0.412500000459000,32.820833334000000
22973,22974,18.431137079999999,0.412500000459000,32.829166667300001
22974,22975,2.080934760000000,0.412500000459000,32.837500000699997
22975,22976,1.019233350000000,0.412500000459000,32.845833333999998
22976,22977,1.826126460000000,0.412500000459000,32.854166667299999
22977,22978,8.238802910000000,0.412500000459000,32.862500000700003
22978,22979,72.705314639999997,0.412500000459000,32.870833333999997
22979,22980,0.594552810000000,0.412500000459000,32.879166667299998
22980,22981,6.497612950000000,0.412500000459000,32.887500000700001
22981,22982,5.053699020000000,0.412500000459000,32.895833334000002
22982,22983,1.316509720000000,0.412500000459000,32.904166667299997
22983,22984,10.617013930000001,0.412500000459000,32.912500000700000
22984,22985,0.594552810000000,0.412500000459000,32.920833334000001
22985,22986,2.335743190000000,0.412500000459000,32.929166667300002
22986,22987,2.250807050000000,0.412500000459000,32.937500000699998
22987,22988,1.528850080000000,0.412500000459000,32.945833334000000
22988,22989,7.559314250000000,0.412500000459000,32.954166667300001
22989,22990,0.637020890000000,0.412500000459000,32.962500000699997
22990,22991,0.509616670000000,0.412500000459000,32.970833333999998
22991,22992,1.231573700000000,0.412500000459000,32.979166667299999
22992,22993,1.019233350000000,0.412500000459000,32.987500000700003
22993,22994,1.358977790000000,0.412500000459000,32.995833333999997
22994,22995,3.185104370000000,0.412500000459000,33.004166667299998
22995,22996,3.864593270000000,0.412500000459000,33.012500000700001
22996,22997,2.250807050000000,0.412500000459000,33.020833334000002
22997,22998,2.250807050000000,0.412500000459000,33.029166667299997
22998,22999,3.100168230000000,0.412500000459000,33.037500000700000
22999,23000,2.293275120000000,0.412500000459000,33.045833334000001
23000,23001,1.656254290000000,0.412500000459000,33.054166667300002
23001,23002,2.080934760000000,0.412500000459000,33.062500000699998
23002,23003,1.783658390000000,0.412500000459000,33.070833334000000
23003,23004,4.076933380000000,0.412500000459000,33.079166667300001
23004,23005,1.486382010000000,0.412500000459000,33.087500000699997
23005,23006,2.165870900000000,0.412500000459000,33.095833333999998
23006,23007,3.652252910000000,0.412500000459000,33.104166667299999
23007,23008,5.266038890000000,0.412500000459000,33.112500000700003
23008,23009,4.586550240000000,0.412500000459000,33.120833333999997
23009,23010,6.115400310000000,0.412500000459000,33.129166667299998
23010,23011,33.592231750000003,0.412500000459000,33.137500000700001
23011,23012,4.331741810000000,0.412500000459000,33.145833334000002
23012,23013,2.760423660000000,0.412500000459000,33.154166667299997
23013,23014,2.165870900000000,0.412500000459000,33.162500000700000
23014,23015,2.590551610000000,0.412500000459000,33.170833334000001
23015,23016,9.682717320000000,0.412500000459000,33.179166667300002
