FID,POINTID,GRID_CODE,Latitude,Longitude
20125,20126,4.366822240000000,5.404166667180000,-4.395833333100000
20126,20127,3.396417140000000,5.404166667180000,-4.387499999760000
20127,20128,5.822429180000000,5.404166667180000,-4.379166666430000
20128,20129,9.218846320000001,5.404166667180000,-4.370833333100000
20129,20130,30.082551960000000,5.404166667180000,-4.362499999760000
20130,20131,26.686134339999999,5.404166667180000,-4.354166666430000
20131,20132,5.337226870000000,5.404166667180000,-4.345833333100000
20132,20133,3.881619450000000,5.404166667180000,-4.337499999760000
20133,20134,99.466499330000005,5.404166667180000,-4.220833333100000
20134,20135,26.686134339999999,5.404166667180000,-4.212499999760000
20135,20136,285.299041750000010,5.404166667180000,-4.204166666430000
20136,20137,0.000000000000000,5.404166667180000,-4.195833333100000
20137,20138,0.000000000000000,5.404166667180000,-4.187499999760000
20138,20139,0.000000000000000,5.404166667180000,-4.179166666430000
20139,20140,65.017127990000006,5.404166667180000,-4.087499999760000
20140,20141,8.733644490000000,5.404166667180000,-4.079166666430000
20141,20142,2.426012280000000,5.404166667180000,-4.070833333090000
20142,20143,1.455607300000000,5.404166667180000,-4.062499999760000
20143,20144,0.485202430000000,5.404166667180000,-4.054166666430000
20144,20145,0.970404860000000,5.404166667180000,-4.045833333090000
20145,20146,6.307631970000000,5.404166667180000,-3.904166666430000
20146,20147,2.426012280000000,5.404166667180000,-3.895833333090000
20147,20148,2.426012280000000,5.404166667180000,-3.887499999760000
20148,20149,79.087997439999995,5.404166667180000,-3.879166666420000
20149,20150,1.940809730000000,5.404166667180000,-3.870833333090000
20150,20151,0.485202430000000,5.404166667180000,-3.862499999760000
20151,20152,0.000000000000000,5.404166667180000,-3.854166666420000
20152,20153,0.000000000000000,5.404166667180000,-3.845833333090000
20153,20154,0.000000000000000,5.404166667180000,-3.837499999760000
20154,20155,1.940809730000000,5.404166667180000,-3.829166666420000
20155,20156,1.940809730000000,5.404166667180000,-3.820833333090000
20156,20157,0.485202430000000,5.404166667180000,-3.812499999760000
20157,20158,0.000000000000000,5.404166667180000,-3.804166666420000
20158,20159,0.970404860000000,5.404166667180000,-3.795833333090000
20159,20160,0.485202430000000,5.404166667180000,-3.787499999760000
20160,20161,0.000000000000000,5.404166667180000,-3.770833333090000
20161,20162,0.485202430000000,5.404166667180000,-3.762499999760000
20162,20163,1.455607300000000,5.404166667180000,-3.754166666420000
20163,20164,128.093444820000000,5.404166667180000,-3.745833333090000
20164,20165,49.490650180000003,5.404166667180000,-3.737499999760000
20165,20166,1.940809730000000,5.404166667180000,-3.729166666420000
20166,20167,0.000000000000000,5.404166667180000,-3.720833333090000
20167,20168,0.970404860000000,5.404166667180000,-3.712499999760000
20168,20169,1.455607300000000,5.404166667180000,-3.704166666420000
20169,20170,0.000000000000000,5.404166667180000,-3.695833333090000
20170,20171,237.348937990000000,5.404166667180000,-3.579166666420000
20171,20172,365.912963870000000,5.404166667180000,-3.570833333090000
20172,20173,23.075592040000000,5.404166667180000,-3.562499999750000
20173,20174,23.075592040000000,5.404166667180000,-3.554166666420000
20174,20175,18.130821229999999,5.404166667180000,-3.545833333090000
20175,20176,47.799438479999999,5.404166667180000,-3.537499999750000
20176,20177,0.000000000000000,5.404166667180000,-3.529166666420000
20177,20178,26.372104640000000,5.404166667180000,-3.520833333090000
20178,20179,59.337234500000001,5.404166667180000,-3.512499999750000
20179,20180,29.668617250000000,5.404166667180000,-3.504166666420000
20180,20181,28.020360950000001,5.404166667180000,-3.495833333090000
20181,20182,0.000000000000000,5.404166667180000,-3.487499999750000
20182,20183,1000.000000000000000,5.404166667180000,-3.479166666420000
20183,20184,334.596069339999990,5.404166667180000,-3.470833333090000
20184,20185,0.000000000000000,5.404166667180000,-3.462499999750000
20185,20186,0.000000000000000,5.404166667180000,-3.454166666420000
20186,20187,18.130821229999999,5.404166667180000,-3.445833333090000
20187,20188,3.296513080000000,5.404166667180000,-3.437499999750000
20188,20189,49.447696690000001,5.404166667180000,-3.429166666420000
20189,20190,54.392467500000002,5.404166667180000,-3.420833333090000
20190,20191,59.337234500000001,5.404166667180000,-3.412499999750000
20191,20192,49.447696690000001,5.404166667180000,-3.404166666420000
20192,20193,34.613388059999998,5.404166667180000,-3.395833333090000
20193,20194,67.578521730000006,5.404166667180000,-3.387499999750000
20194,20195,1000.000000000000000,5.404166667180000,-3.379166666420000
20195,20196,738.418945310000030,5.404166667180000,-3.370833333090000
20196,20197,82.412826539999998,5.404166667180000,-3.362499999750000
20197,20198,1000.000000000000000,5.404166667180000,-3.354166666420000
20198,20199,792.811401370000000,5.404166667180000,-3.345833333090000
20199,20200,1000.000000000000000,5.404166667180000,-3.337499999750000
20200,20201,728.529418950000040,5.404166667180000,-3.329166666420000
20201,20202,329.651306149999980,5.404166667180000,-3.320833333090000
20202,20203,3.296513080000000,5.404166667180000,-3.312499999750000
20203,20204,3.296513080000000,5.404166667180000,-3.304166666420000
20204,20205,557.110717769999950,5.404166667180000,-3.295833333080000
20205,20206,201.087295530000010,5.404166667180000,-3.287499999750000
20206,20207,141.750061039999990,5.404166667180000,-3.279166666420000
20207,20208,11.537796020000000,5.404166667180000,-3.270833333080000
20208,20209,13.186052320000000,5.404166667180000,-3.262499999750000
20209,20210,6.593026160000000,5.404166667180000,-3.254166666420000
20210,20211,0.000000000000000,5.404166667180000,-3.245833333080000
20211,20212,1.648256540000000,5.404166667180000,-3.237499999750000
20212,20213,14.834308620000000,5.404166667180000,-3.229166666420000
20213,20214,34.613388059999998,5.404166667180000,-3.220833333080000
20214,20215,1000.000000000000000,5.404166667180000,-3.212499999750000
20215,20216,280.203613280000010,5.404166667180000,-3.204166666420000
20216,20217,23.075592040000000,5.404166667180000,-3.195833333080000
20217,20218,21.427335740000000,5.404166667180000,-3.187499999750000
20218,20219,21.427335740000000,5.404166667180000,-3.179166666420000
20219,20220,26.372104640000000,5.404166667180000,-3.170833333080000
20220,20221,60.985492710000003,5.404166667180000,-3.162499999750000
20221,20222,212.625091550000010,5.404166667180000,-3.154166666420000
20222,20223,72.523284910000001,5.404166667180000,-3.145833333080000
20223,20224,57.688980100000002,5.404166667180000,-3.137499999750000
20224,20225,21.427335740000000,5.404166667180000,-3.129166666420000
20225,20226,13.186052320000000,5.404166667180000,-3.120833333080000
20226,20227,9.889539720000000,5.404166667180000,-3.112499999750000
20227,20228,6.593026160000000,5.404166667180000,-3.104166666420000
20228,20229,3.296513080000000,5.404166667180000,-3.095833333080000
20229,20230,14.834308620000000,5.404166667180000,-3.087499999750000
20230,20231,3.296513080000000,5.404166667180000,-3.079166666420000
20231,20232,4.944769860000000,5.404166667180000,-3.070833333080000
20232,20233,8.241282460000001,5.404166667180000,-3.062499999750000
20233,20234,9.889539720000000,5.404166667180000,-3.054166666420000
20234,20235,13.186052320000000,5.404166667180000,-3.045833333080000
20235,20236,603.261901859999970,5.404166667180000,-3.037499999750000
20236,20237,184.604736330000010,5.404166667180000,-3.029166666420000
20237,20238,16.482564929999999,5.404166667180000,-3.020833333080000
20238,20239,19.779079440000000,5.404166667180000,-3.012499999750000
20239,20240,189.549499510000000,5.404166667180000,-3.004166666410000
20240,20241,2.426012280000000,5.395833333850000,-4.562499999770000
20241,20242,4.366822240000000,5.395833333850000,-4.554166666430000
20242,20243,20.378501889999999,5.395833333850000,-4.545833333100000
20243,20244,589.035766599999990,5.395833333850000,-4.537499999770000
20244,20245,2.426012280000000,5.395833333850000,-4.529166666430000
20245,20246,3.396417140000000,5.395833333850000,-4.520833333100000
20246,20247,53.857471470000000,5.395833333850000,-4.512499999770000
20247,20248,48.520244599999998,5.395833333850000,-4.504166666430000
20248,20249,4.366822240000000,5.395833333850000,-4.495833333100000
20249,20250,0.000000000000000,5.395833333850000,-4.487499999760000
20250,20251,0.485202430000000,5.395833333850000,-4.479166666430000
20251,20252,0.000000000000000,5.395833333850000,-4.470833333100000
20252,20253,4.852024560000000,5.395833333850000,-4.462499999760000
20253,20254,3.881619450000000,5.395833333850000,-4.454166666430000
20254,20255,354.197784420000000,5.395833333850000,-4.445833333100000
20255,20256,76.661987300000007,5.395833333850000,-4.437499999760000
20256,20257,5.822429180000000,5.395833333850000,-4.429166666430000
20257,20258,13.100465770000000,5.395833333850000,-4.420833333100000
20258,20259,247.453247070000000,5.395833333850000,-4.412499999760000
20259,20260,15.041275980000000,5.395833333850000,-4.404166666430000
20260,20261,5.337226870000000,5.395833333850000,-4.395833333100000
20261,20262,4.852024560000000,5.395833333850000,-4.387499999760000
20262,20263,7.763238910000000,5.395833333850000,-4.379166666430000
20263,20264,11.644858360000001,5.395833333850000,-4.370833333100000
20264,20265,7.763238910000000,5.395833333850000,-4.362499999760000
20265,20266,5.337226870000000,5.395833333850000,-4.354166666430000
20266,20267,4.366822240000000,5.395833333850000,-4.345833333100000
20267,20268,1.940809730000000,5.395833333850000,-4.337499999760000
20268,20269,0.000000000000000,5.395833333850000,-4.329166666430000
20269,20270,0.970404860000000,5.395833333850000,-4.320833333100000
20270,20271,0.000000000000000,5.395833333850000,-4.237499999760000
20271,20272,49.975852969999998,5.395833333850000,-4.229166666430000
20272,20273,52.401863100000000,5.395833333850000,-4.220833333100000
20273,20274,31.538158419999998,5.395833333850000,-4.212499999760000
20274,20275,27.656539920000000,5.395833333850000,-4.204166666430000
20275,20276,2.911214590000000,5.395833333850000,-4.195833333100000
20276,20277,2.426012280000000,5.395833333850000,-4.187499999760000
20277,20278,5.822429180000000,5.395833333850000,-4.179166666430000
20278,20279,7.278036590000000,5.395833333850000,-4.170833333090000
20279,20280,1.940809730000000,5.395833333850000,-4.162499999760000
20280,20281,15.041275980000000,5.395833333850000,-4.154166666430000
20281,20282,28.626943590000000,5.395833333850000,-3.887499999760000
20282,20283,11.159656520000000,5.395833333850000,-3.879166666420000
20283,20284,2.426012280000000,5.395833333850000,-3.870833333090000
20284,20285,1.940809730000000,5.395833333850000,-3.862499999760000
20285,20286,103.833320619999990,5.395833333850000,-3.854166666420000
20286,20287,0.000000000000000,5.395833333850000,-3.845833333090000
20287,20288,0.000000000000000,5.395833333850000,-3.837499999760000
20288,20289,1.940809730000000,5.395833333850000,-3.829166666420000
20289,20290,0.485202430000000,5.395833333850000,-3.820833333090000
20290,20291,0.485202430000000,5.395833333850000,-3.812499999760000
20291,20292,0.485202430000000,5.395833333850000,-3.804166666420000
20292,20293,3.881619450000000,5.395833333850000,-3.737499999760000
20293,20294,1.940809730000000,5.395833333850000,-3.729166666420000
20294,20295,24.723848340000000,5.395833333850000,-3.570833333090000
20295,20296,32.965129849999997,5.395833333850000,-3.562499999750000
20296,20297,26.372104640000000,5.395833333850000,-3.554166666420000
20297,20298,8.241282460000001,5.395833333850000,-3.545833333090000
20298,20299,32.965129849999997,5.395833333850000,-3.537499999750000
20299,20300,29.668617250000000,5.395833333850000,-3.529166666420000
20300,20301,1000.000000000000000,5.395833333850000,-3.520833333090000
20301,20302,59.337234500000001,5.395833333850000,-3.512499999750000
20302,20303,960.933593750000000,5.395833333850000,-3.504166666420000
20303,20304,57.688980100000002,5.395833333850000,-3.495833333090000
20304,20305,36.261642459999997,5.395833333850000,-3.487499999750000
20305,20306,19.779079440000000,5.395833333850000,-3.479166666420000
20306,20307,26.372104640000000,5.395833333850000,-3.470833333090000
20307,20308,1.648256540000000,5.395833333850000,-3.462499999750000
20308,20309,56.040721890000000,5.395833333850000,-3.454166666420000
20309,20310,59.337234500000001,5.395833333850000,-3.445833333090000
20310,20311,89.005851750000005,5.395833333850000,-3.437499999750000
20311,20312,70.875030519999996,5.395833333850000,-3.429166666420000
20312,20313,79.116317749999993,5.395833333850000,-3.420833333090000
20313,20314,267.017547610000010,5.395833333850000,-3.412499999750000
20314,20315,1000.000000000000000,5.395833333850000,-3.404166666420000
20315,20316,1000.000000000000000,5.395833333850000,-3.395833333090000
20316,20317,1000.000000000000000,5.395833333850000,-3.387499999750000
20317,20318,41.206413269999999,5.395833333850000,-3.379166666420000
20318,20319,49.447696690000001,5.395833333850000,-3.370833333090000
20319,20320,32.965129849999997,5.395833333850000,-3.362499999750000
20320,20321,44.502925869999999,5.395833333850000,-3.354166666420000
20321,20322,1000.000000000000000,5.395833333850000,-3.345833333090000
20322,20323,461.511840819999970,5.395833333850000,-3.337499999750000
20323,20324,660.950866700000010,5.395833333850000,-3.329166666420000
20324,20325,947.747497560000060,5.395833333850000,-3.320833333090000
20325,20326,89.005851750000005,5.395833333850000,-3.312499999750000
20326,20327,79.116317749999993,5.395833333850000,-3.304166666420000
20327,20328,29.668617250000000,5.395833333850000,-3.295833333080000
20328,20329,14.834308620000000,5.395833333850000,-3.287499999750000
20329,20330,54.392467500000002,5.395833333850000,-3.279166666420000
20330,20331,51.095954900000002,5.395833333850000,-3.270833333080000
20331,20332,8.241282460000001,5.395833333850000,-3.262499999750000
20332,20333,1.648256540000000,5.395833333850000,-3.254166666420000
20333,20334,1.648256540000000,5.395833333850000,-3.245833333080000
20334,20335,1.648256540000000,5.395833333850000,-3.237499999750000
20335,20336,13.186052320000000,5.395833333850000,-3.229166666420000
20336,20337,296.686187739999980,5.395833333850000,-3.220833333080000
20337,20338,1000.000000000000000,5.395833333850000,-3.212499999750000
20338,20339,374.154235840000010,5.395833333850000,-3.204166666420000
20339,20340,34.613388059999998,5.395833333850000,-3.195833333080000
20340,20341,52.744209290000001,5.395833333850000,-3.187499999750000
20341,20342,1000.000000000000000,5.395833333850000,-3.179166666420000
20342,20343,87.357597350000006,5.395833333850000,-3.170833333080000
20343,20344,47.799438479999999,5.395833333850000,-3.162499999750000
20344,20345,31.316873550000000,5.395833333850000,-3.154166666420000
20345,20346,1000.000000000000000,5.395833333850000,-3.145833333080000
20346,20347,95.598876950000005,5.395833333850000,-3.137499999750000
20347,20348,42.854671480000000,5.395833333850000,-3.129166666420000
20348,20349,9.889539720000000,5.395833333850000,-3.120833333080000
20349,20350,6.593026160000000,5.395833333850000,-3.112499999750000
20350,20351,6.593026160000000,5.395833333850000,-3.104166666420000
20351,20352,6.593026160000000,5.395833333850000,-3.095833333080000
20352,20353,14.834308620000000,5.395833333850000,-3.087499999750000
20353,20354,6.593026160000000,5.395833333850000,-3.079166666420000
20354,20355,1.648256540000000,5.395833333850000,-3.070833333080000
20355,20356,0.000000000000000,5.395833333850000,-3.062499999750000
20356,20357,16.482564929999999,5.395833333850000,-3.054166666420000
20357,20358,9.889539720000000,5.395833333850000,-3.045833333080000
20358,20359,163.177398680000010,5.395833333850000,-3.037499999750000
20359,20360,28.020360950000001,5.395833333850000,-3.029166666420000
20360,20361,13.186052320000000,5.395833333850000,-3.020833333080000
20361,20362,0.000000000000000,5.395833333850000,-3.012499999750000
20362,20363,1.648256540000000,5.395833333850000,-3.004166666410000
20363,20364,4.366822240000000,5.387500000510000,-4.554166666430000
20364,20365,32.508564000000000,5.387500000510000,-4.545833333100000
20365,20366,25.230527880000000,5.387500000510000,-4.537499999770000
20366,20367,3.881619450000000,5.387500000510000,-4.529166666430000
20367,20368,5.822429180000000,5.387500000510000,-4.520833333100000
20368,20369,58.709495539999999,5.387500000510000,-4.512499999770000
20369,20370,58.709495539999999,5.387500000510000,-4.504166666430000
20370,20371,4.852024560000000,5.387500000510000,-4.495833333100000
20371,20372,0.485202430000000,5.387500000510000,-4.487499999760000
20372,20373,2.911214590000000,5.387500000510000,-4.479166666430000
20373,20374,7.278036590000000,5.387500000510000,-4.470833333100000
20374,20375,5.337226870000000,5.387500000510000,-4.462499999760000
20375,20376,4.852024560000000,5.387500000510000,-4.454166666430000
20376,20377,5.822429180000000,5.387500000510000,-4.445833333100000
20377,20378,4.852024560000000,5.387500000510000,-4.437499999760000
20378,20379,6.792834280000000,5.387500000510000,-4.429166666430000
20379,20380,10.189250950000000,5.387500000510000,-4.420833333100000
20380,20381,5.822429180000000,5.387500000510000,-4.412499999760000
20381,20382,10.674453740000001,5.387500000510000,-4.404166666430000
20382,20383,6.792834280000000,5.387500000510000,-4.395833333100000
20383,20384,8.733644490000000,5.387500000510000,-4.387499999760000
20384,20385,11.644858360000001,5.387500000510000,-4.379166666430000
20385,20386,6.792834280000000,5.387500000510000,-4.370833333100000
20386,20387,5.337226870000000,5.387500000510000,-4.362499999760000
20387,20388,3.396417140000000,5.387500000510000,-4.354166666430000
20388,20389,2.426012280000000,5.387500000510000,-4.345833333100000
20389,20390,2.426012280000000,5.387500000510000,-4.337499999760000
20390,20391,1.455607300000000,5.387500000510000,-4.329166666430000
20391,20392,20.378501889999999,5.387500000510000,-4.320833333100000
20392,20393,2.911214590000000,5.387500000510000,-4.312499999760000
20393,20394,32.023361209999997,5.387500000510000,-4.245833333100000
20394,20395,15.041275980000000,5.387500000510000,-4.237499999760000
20395,20396,46.094230650000000,5.387500000510000,-4.229166666430000
20396,20397,63.561519619999999,5.387500000510000,-4.220833333100000
20397,20398,29.597349170000001,5.387500000510000,-4.212499999760000
20398,20399,11.159656520000000,5.387500000510000,-4.204166666430000
20399,20400,1.455607300000000,5.387500000510000,-4.195833333100000
20400,20401,1.455607300000000,5.387500000510000,-4.187499999760000
20401,20402,13.100465770000000,5.387500000510000,-4.179166666430000
20402,20403,13.100465770000000,5.387500000510000,-4.170833333090000
20403,20404,1.940809730000000,5.387500000510000,-4.162499999760000
20404,20405,14.556073189999999,5.387500000510000,-4.154166666430000
20405,20406,56.768684389999997,5.387500000510000,-4.145833333090000
20406,20407,339.156524660000000,5.387500000510000,-3.870833333090000
20407,20408,0.000000000000000,5.387500000510000,-3.862499999760000
20408,20409,0.000000000000000,5.387500000510000,-3.854166666420000
20409,20410,103.348121640000000,5.387500000510000,-3.845833333090000
20410,20411,1.455607300000000,5.387500000510000,-3.837499999760000
20411,20412,1.940809730000000,5.387500000510000,-3.829166666420000
20412,20413,0.485202430000000,5.387500000510000,-3.820833333090000
20413,20414,304.927459720000000,5.387500000510000,-3.570833333090000
20414,20415,225.811141969999990,5.387500000510000,-3.562499999750000
20415,20416,72.523284910000001,5.387500000510000,-3.554166666420000
20416,20417,8.241282460000001,5.387500000510000,-3.545833333090000
20417,20418,26.372104640000000,5.387500000510000,-3.537499999750000
20418,20419,49.447696690000001,5.387500000510000,-3.529166666420000
20419,20420,34.613388059999998,5.387500000510000,-3.520833333090000
20420,20421,26.372104640000000,5.387500000510000,-3.512499999750000
20421,20422,29.668617250000000,5.387500000510000,-3.504166666420000
20422,20423,46.151184080000000,5.387500000510000,-3.495833333090000
20423,20424,34.613388059999998,5.387500000510000,-3.487499999750000
20424,20425,24.723848340000000,5.387500000510000,-3.479166666420000
20425,20426,18.130821229999999,5.387500000510000,-3.470833333090000
20426,20427,0.000000000000000,5.387500000510000,-3.462499999750000
20427,20428,28.020360950000001,5.387500000510000,-3.454166666420000
20428,20429,26.372104640000000,5.387500000510000,-3.445833333090000
20429,20430,39.558158870000000,5.387500000510000,-3.437499999750000
20430,20431,29.668617250000000,5.387500000510000,-3.429166666420000
20431,20432,74.171546939999999,5.387500000510000,-3.420833333090000
20432,20433,285.148376460000010,5.387500000510000,-3.412499999750000
20433,20434,57.688980100000002,5.387500000510000,-3.404166666420000
20434,20435,787.866638180000000,5.387500000510000,-3.395833333090000
20435,20436,507.663024899999980,5.387500000510000,-3.387499999750000
20436,20437,26.372104640000000,5.387500000510000,-3.379166666420000
20437,20438,23.075592040000000,5.387500000510000,-3.370833333090000
20438,20439,31.316873550000000,5.387500000510000,-3.362499999750000
20439,20440,49.447696690000001,5.387500000510000,-3.354166666420000
20440,20441,286.796630859999990,5.387500000510000,-3.345833333090000
20441,20442,319.761779789999990,5.387500000510000,-3.337499999750000
20442,20443,453.270538330000020,5.387500000510000,-3.329166666420000
20443,20444,1000.000000000000000,5.387500000510000,-3.320833333090000
20444,20445,89.005851750000005,5.387500000510000,-3.312499999750000
20445,20446,42.854671480000000,5.387500000510000,-3.304166666420000
20446,20447,13.186052320000000,5.387500000510000,-3.295833333080000
20447,20448,0.000000000000000,5.387500000510000,-3.287499999750000
20448,20449,1.648256540000000,5.387500000510000,-3.279166666420000
20449,20450,64.282005310000002,5.387500000510000,-3.270833333080000
20450,20451,6.593026160000000,5.387500000510000,-3.262499999750000
20451,20452,0.000000000000000,5.387500000510000,-3.254166666420000
20452,20453,0.000000000000000,5.387500000510000,-3.245833333080000
20453,20454,1.648256540000000,5.387500000510000,-3.237499999750000
20454,20455,8.241282460000001,5.387500000510000,-3.229166666420000
20455,20456,36.261642459999997,5.387500000510000,-3.220833333080000
20456,20457,1000.000000000000000,5.387500000510000,-3.212499999750000
20457,20458,42.854671480000000,5.387500000510000,-3.204166666420000
20458,20459,166.473907470000000,5.387500000510000,-3.195833333080000
20459,20460,1000.000000000000000,5.387500000510000,-3.187499999750000
20460,20461,92.302368160000000,5.387500000510000,-3.179166666420000
20461,20462,690.619506839999990,5.387500000510000,-3.170833333080000
20462,20463,37.909900669999999,5.387500000510000,-3.162499999750000
20463,20464,23.075592040000000,5.387500000510000,-3.154166666420000
20464,20465,23.075592040000000,5.387500000510000,-3.145833333080000
20465,20466,29.668617250000000,5.387500000510000,-3.137499999750000
20466,20467,42.854671480000000,5.387500000510000,-3.129166666420000
20467,20468,87.357597350000006,5.387500000510000,-3.120833333080000
20468,20469,13.186052320000000,5.387500000510000,-3.112499999750000
20469,20470,8.241282460000001,5.387500000510000,-3.104166666420000
20470,20471,4.944769860000000,5.387500000510000,-3.095833333080000
20471,20472,8.241282460000001,5.387500000510000,-3.087499999750000
20472,20473,9.889539720000000,5.387500000510000,-3.079166666420000
20473,20474,13.186052320000000,5.387500000510000,-3.070833333080000
20474,20475,21.427335740000000,5.387500000510000,-3.062499999750000
20475,20476,400.526336669999980,5.387500000510000,-3.054166666420000
20476,20477,9.889539720000000,5.387500000510000,-3.045833333080000
20477,20478,110.433189390000000,5.387500000510000,-3.037499999750000
20478,20479,23.075592040000000,5.387500000510000,-3.029166666420000
20479,20480,23.075592040000000,5.387500000510000,-3.020833333080000
20480,20481,1.648256540000000,5.387500000510000,-3.012499999750000
20481,20482,8.241282460000001,5.387500000510000,-3.004166666410000
20482,20483,4.852024560000000,5.379166667180000,-4.545833333100000
20483,20484,3.396417140000000,5.379166667180000,-4.537499999770000
20484,20485,0.000000000000000,5.379166667180000,-4.529166666430000
20485,20486,3.396417140000000,5.379166667180000,-4.520833333100000
20486,20487,5.337226870000000,5.379166667180000,-4.512499999770000
20487,20488,5.822429180000000,5.379166667180000,-4.504166666430000
20488,20489,5.822429180000000,5.379166667180000,-4.495833333100000
20489,20490,5.822429180000000,5.379166667180000,-4.487499999760000
20490,20491,6.792834280000000,5.379166667180000,-4.479166666430000
20491,20492,9.218846320000001,5.379166667180000,-4.470833333100000
20492,20493,3.396417140000000,5.379166667180000,-4.462499999760000
20493,20494,0.000000000000000,5.379166667180000,-4.454166666430000
20494,20495,0.000000000000000,5.379166667180000,-4.445833333100000
20495,20496,48.520244599999998,5.379166667180000,-4.437499999760000
20496,20497,7.278036590000000,5.379166667180000,-4.429166666430000
20497,20498,3.396417140000000,5.379166667180000,-4.420833333100000
20498,20499,5.822429180000000,5.379166667180000,-4.412499999760000
20499,20500,9.218846320000001,5.379166667180000,-4.404166666430000
20500,20501,13.100465770000000,5.379166667180000,-4.395833333100000
20501,20502,15.041275980000000,5.379166667180000,-4.387499999760000
20502,20503,8.248441700000001,5.379166667180000,-4.379166666430000
20503,20504,5.337226870000000,5.379166667180000,-4.370833333100000
20504,20505,4.366822240000000,5.379166667180000,-4.362499999760000
20505,20506,3.396417140000000,5.379166667180000,-4.354166666430000
20506,20507,2.426012280000000,5.379166667180000,-4.345833333100000
20507,20508,2.426012280000000,5.379166667180000,-4.337499999760000
20508,20509,1.455607300000000,5.379166667180000,-4.329166666430000
20509,20510,0.000000000000000,5.379166667180000,-4.320833333100000
20510,20511,0.000000000000000,5.379166667180000,-4.312499999760000
20511,20512,1.455607300000000,5.379166667180000,-4.304166666430000
20512,20513,19.408098219999999,5.379166667180000,-4.262499999760000
20513,20514,4.852024560000000,5.379166667180000,-4.254166666430000
20514,20515,9.218846320000001,5.379166667180000,-4.245833333100000
20515,20516,6.307631970000000,5.379166667180000,-4.237499999760000
20516,20517,14.070871350000001,5.379166667180000,-4.229166666430000
20517,20518,40.271804809999999,5.379166667180000,-4.220833333100000
20518,20519,24.260122299999999,5.379166667180000,-4.212499999760000
20519,20520,0.000000000000000,5.379166667180000,-4.204166666430000
20520,20521,0.000000000000000,5.379166667180000,-4.195833333100000
20521,20522,0.000000000000000,5.379166667180000,-4.187499999760000
20522,20523,13.100465770000000,5.379166667180000,-4.179166666430000
20523,20524,6.792834280000000,5.379166667180000,-4.170833333090000
20524,20525,0.000000000000000,5.379166667180000,-4.162499999760000
20525,20526,20.378501889999999,5.379166667180000,-4.154166666430000
20526,20527,34.934577939999997,5.379166667180000,-4.145833333090000
20527,20528,22.319313050000002,5.379166667180000,-4.137499999760000
20528,20529,695.564270019999980,5.379166667180000,-3.562499999750000
20529,20530,3.296513080000000,5.379166667180000,-3.554166666420000
20530,20531,13.186052320000000,5.379166667180000,-3.545833333090000
20531,20532,484.587432859999980,5.379166667180000,-3.537499999750000
20532,20533,46.151184080000000,5.379166667180000,-3.529166666420000
20533,20534,56.040721890000000,5.379166667180000,-3.520833333090000
20534,20535,28.020360950000001,5.379166667180000,-3.512499999750000
20535,20536,28.020360950000001,5.379166667180000,-3.504166666420000
20536,20537,21.427335740000000,5.379166667180000,-3.495833333090000
20537,20538,19.779079440000000,5.379166667180000,-3.487499999750000
20538,20539,0.000000000000000,5.379166667180000,-3.479166666420000
20539,20540,9.889539720000000,5.379166667180000,-3.470833333090000
20540,20541,0.000000000000000,5.379166667180000,-3.462499999750000
20541,20542,18.130821229999999,5.379166667180000,-3.454166666420000
20542,20543,19.779079440000000,5.379166667180000,-3.445833333090000
20543,20544,31.316873550000000,5.379166667180000,-3.437499999750000
20544,20545,34.613388059999998,5.379166667180000,-3.429166666420000
20545,20546,69.226776119999997,5.379166667180000,-3.420833333090000
20546,20547,26.372104640000000,5.379166667180000,-3.412499999750000
20547,20548,3.296513080000000,5.379166667180000,-3.404166666420000
20548,20549,23.075592040000000,5.379166667180000,-3.395833333090000
20549,20550,19.779079440000000,5.379166667180000,-3.387499999750000
20550,20551,8.241282460000001,5.379166667180000,-3.379166666420000
20551,20552,8.241282460000001,5.379166667180000,-3.370833333090000
20552,20553,28.020360950000001,5.379166667180000,-3.362499999750000
20553,20554,26.372104640000000,5.379166667180000,-3.354166666420000
20554,20555,248.886734010000000,5.379166667180000,-3.345833333090000
20555,20556,44.502925869999999,5.379166667180000,-3.337499999750000
20556,20557,1000.000000000000000,5.379166667180000,-3.329166666420000
20557,20558,237.348937990000000,5.379166667180000,-3.320833333090000
20558,20559,0.000000000000000,5.379166667180000,-3.312499999750000
20559,20560,16.482564929999999,5.379166667180000,-3.304166666420000
20560,20561,62.633747100000001,5.379166667180000,-3.295833333080000
20561,20562,9.889539720000000,5.379166667180000,-3.287499999750000
20562,20563,1.648256540000000,5.379166667180000,-3.279166666420000
20563,20564,1.648256540000000,5.379166667180000,-3.270833333080000
20564,20565,1.648256540000000,5.379166667180000,-3.262499999750000
20565,20566,0.000000000000000,5.379166667180000,-3.254166666420000
20566,20567,1.648256540000000,5.379166667180000,-3.245833333080000
20567,20568,0.000000000000000,5.379166667180000,-3.237499999750000
20568,20569,0.000000000000000,5.379166667180000,-3.229166666420000
20569,20570,6.593026160000000,5.379166667180000,-3.220833333080000
20570,20571,318.113525390000010,5.379166667180000,-3.212499999750000
20571,20572,758.197998050000020,5.379166667180000,-3.204166666420000
20572,20573,24.723848340000000,5.379166667180000,-3.195833333080000
20573,20574,24.723848340000000,5.379166667180000,-3.187499999750000
20574,20575,723.584594730000050,5.379166667180000,-3.179166666420000
